datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/11 02:41:00,5.87621,Nonwear, , ,1370918460000
2013/06/11 02:42:00,5.45883,Nonwear, , ,1370918520000
2013/06/11 02:43:00,5.9339,Nonwear, , ,1370918580000
2013/06/11 02:44:00,4.62398,Nonwear, , ,1370918640000
2013/06/11 02:45:00,5.45206,Nonwear, , ,1370918700000
2013/06/11 02:46:00,5.3222,Nonwear, , ,1370918760000
2013/06/11 02:47:00,5.26939,Nonwear, , ,1370918820000
2013/06/11 02:48:00,5.72355,Nonwear, , ,1370918880000
2013/06/11 02:49:00,5.38321,Nonwear, , ,1370918940000
2013/06/11 02:50:00,5.52849,Nonwear, , ,1370919000000
2013/06/11 02:51:00,5.22678,Nonwear, , ,1370919060000
2013/06/11 02:52:00,6.16453,Nonwear, , ,1370919120000
2013/06/11 02:53:00,5.90794,Nonwear, , ,1370919180000
2013/06/11 02:54:00,5.05197,Nonwear, , ,1370919240000
2013/06/11 02:55:00,5.3775,Nonwear, , ,1370919300000
2013/06/11 02:56:00,5.20361,Nonwear, , ,1370919360000
2013/06/11 02:57:00,4.95873,Nonwear, , ,1370919420000
2013/06/11 02:58:00,5.2921,Nonwear, , ,1370919480000
2013/06/11 02:59:00,5.17867,Nonwear, , ,1370919540000
2013/06/11 03:00:00,4.74541,Nonwear, , ,1370919600000
2013/06/11 03:01:00,4.26691,Nonwear, , ,1370919660000
2013/06/11 03:02:00,5.04205,Nonwear, , ,1370919720000
2013/06/11 03:03:00,5.245,Nonwear, , ,1370919780000
2013/06/11 03:04:00,4.90661,Nonwear, , ,1370919840000
2013/06/11 03:05:00,4.24895,Nonwear, , ,1370919900000
2013/06/11 03:06:00,3.76516,Nonwear, , ,1370919960000
2013/06/11 03:07:00,4.72229,Nonwear, , ,1370920020000
2013/06/11 03:08:00,5.35001,Nonwear, , ,1370920080000
2013/06/11 03:09:00,5.49595,Nonwear, , ,1370920140000
2013/06/11 03:10:00,5.96614,Nonwear, , ,1370920200000
2013/06/11 03:11:00,5.08035,Nonwear, , ,1370920260000
2013/06/11 03:12:00,4.64816,Nonwear, , ,1370920320000
2013/06/11 03:13:00,5.10319,Nonwear, , ,1370920380000
2013/06/11 03:14:00,4.42877,Nonwear, , ,1370920440000
2013/06/11 03:15:00,4.92631,Nonwear, , ,1370920500000
2013/06/11 03:16:00,5.34868,Nonwear, , ,1370920560000
2013/06/11 03:17:00,3.78246,Nonwear, , ,1370920620000
2013/06/11 03:18:00,5.15031,Nonwear, , ,1370920680000
2013/06/11 03:19:00,4.91934,Nonwear, , ,1370920740000
2013/06/11 03:20:00,4.72464,Nonwear, , ,1370920800000
2013/06/11 03:21:00,4.69755,Nonwear, , ,1370920860000
2013/06/11 03:22:00,4.58735,Nonwear, , ,1370920920000
2013/06/11 03:23:00,4.2197,Nonwear, , ,1370920980000
2013/06/11 03:24:00,5.016,Nonwear, , ,1370921040000
2013/06/11 03:25:00,4.62614,Nonwear, , ,1370921100000
2013/06/11 03:26:00,4.8275,Nonwear, , ,1370921160000
2013/06/11 03:27:00,5.28372,Nonwear, , ,1370921220000
2013/06/11 03:28:00,5.31192,Nonwear, , ,1370921280000
2013/06/11 03:29:00,5.44863,Nonwear, , ,1370921340000
2013/06/11 03:30:00,7.53997,Nonwear, , ,1370921400000
2013/06/11 03:31:00,5.88406,Nonwear, , ,1370921460000
2013/06/11 03:32:00,5.78571,Nonwear, , ,1370921520000
2013/06/11 03:33:00,6.37153,Nonwear, , ,1370921580000
2013/06/11 03:34:00,6.14229,Nonwear, , ,1370921640000
2013/06/11 03:35:00,6.4846,Nonwear, , ,1370921700000
2013/06/11 03:36:00,5.89132,Nonwear, , ,1370921760000
2013/06/11 03:37:00,5.14734,Nonwear, , ,1370921820000
2013/06/11 03:38:00,6.4621,Nonwear, , ,1370921880000
2013/06/11 03:39:00,6.33875,Nonwear, , ,1370921940000
2013/06/11 03:40:00,5.84134,Nonwear, , ,1370922000000
2013/06/11 03:41:00,6.03316,Nonwear, , ,1370922060000
2013/06/11 03:42:00,6.24612,Nonwear, , ,1370922120000
2013/06/11 03:43:00,5.71869,Nonwear, , ,1370922180000
2013/06/11 03:44:00,5.37859,Nonwear, , ,1370922240000
2013/06/11 03:45:00,5.53885,Nonwear, , ,1370922300000
2013/06/11 03:46:00,5.95751,Nonwear, , ,1370922360000
2013/06/11 03:47:00,6.38471,Nonwear, , ,1370922420000
2013/06/11 03:48:00,6.39118,Nonwear, , ,1370922480000
2013/06/11 03:49:00,6.70499,Nonwear, , ,1370922540000
2013/06/11 03:50:00,6.36756,Nonwear, , ,1370922600000
2013/06/11 03:51:00,6.56114,Nonwear, , ,1370922660000
2013/06/11 03:52:00,5.97478,Nonwear, , ,1370922720000
2013/06/11 03:53:00,6.17952,Nonwear, , ,1370922780000
2013/06/11 03:54:00,5.97066,Nonwear, , ,1370922840000
2013/06/11 03:55:00,6.29828,Nonwear, , ,1370922900000
2013/06/11 03:56:00,6.51937,Nonwear, , ,1370922960000
2013/06/11 03:57:00,6.33028,Nonwear, , ,1370923020000
2013/06/11 03:58:00,6.26601,Nonwear, , ,1370923080000
2013/06/11 03:59:00,6.57511,Nonwear, , ,1370923140000
2013/06/11 04:00:00,6.21847,Nonwear, , ,1370923200000
2013/06/11 04:01:00,6.49362,Nonwear, , ,1370923260000
2013/06/11 04:02:00,6.39592,Nonwear, , ,1370923320000
2013/06/11 04:03:00,6.10933,Nonwear, , ,1370923380000
2013/06/11 04:04:00,5.71973,Nonwear, , ,1370923440000
2013/06/11 04:05:00,6.50097,Nonwear, , ,1370923500000
2013/06/11 04:06:00,5.69767,Nonwear, , ,1370923560000
2013/06/11 04:07:00,6.81234,Nonwear, , ,1370923620000
2013/06/11 04:08:00,6.35462,Nonwear, , ,1370923680000
2013/06/11 04:09:00,5.90311,Nonwear, , ,1370923740000
2013/06/11 04:10:00,6.25994,Nonwear, , ,1370923800000
2013/06/11 04:11:00,6.64976,Nonwear, , ,1370923860000
2013/06/11 04:12:00,6.41202,Nonwear, , ,1370923920000
2013/06/11 04:13:00,6.14618,Nonwear, , ,1370923980000
2013/06/11 04:14:00,5.41744,Nonwear, , ,1370924040000
2013/06/11 04:15:00,5.68937,Nonwear, , ,1370924100000
2013/06/11 04:16:00,6.12012,Nonwear, , ,1370924160000
2013/06/11 04:17:00,5.66836,Nonwear, , ,1370924220000
2013/06/11 04:18:00,5.71805,Nonwear, , ,1370924280000
2013/06/11 04:19:00,5.6491,Nonwear, , ,1370924340000
2013/06/11 04:20:00,5.68234,Nonwear, , ,1370924400000
2013/06/11 04:21:00,6.47979,Nonwear, , ,1370924460000
2013/06/11 04:22:00,5.80167,Nonwear, , ,1370924520000
2013/06/11 04:23:00,5.75173,Nonwear, , ,1370924580000
2013/06/11 04:24:00,5.39309,Nonwear, , ,1370924640000
2013/06/11 04:25:00,6.31699,Nonwear, , ,1370924700000
2013/06/11 04:26:00,5.87654,Nonwear, , ,1370924760000
2013/06/11 04:27:00,5.73265,Nonwear, , ,1370924820000
2013/06/11 04:28:00,5.99967,Nonwear, , ,1370924880000
2013/06/11 04:29:00,5.44338,Nonwear, , ,1370924940000
2013/06/11 04:30:00,6.1036,Nonwear, , ,1370925000000
2013/06/11 04:31:00,5.75389,Nonwear, , ,1370925060000
2013/06/11 04:32:00,6.09977,Nonwear, , ,1370925120000
2013/06/11 04:33:00,6.18175,Nonwear, , ,1370925180000
2013/06/11 04:34:00,6.49428,Nonwear, , ,1370925240000
2013/06/11 04:35:00,5.88553,Nonwear, , ,1370925300000
2013/06/11 04:36:00,6.26284,Nonwear, , ,1370925360000
2013/06/11 04:37:00,6.11404,Nonwear, , ,1370925420000
2013/06/11 04:38:00,6.1178,Nonwear, , ,1370925480000
2013/06/11 04:39:00,5.35354,Nonwear, , ,1370925540000
2013/06/11 04:40:00,5.62032,Nonwear, , ,1370925600000
2013/06/11 04:41:00,5.48769,Nonwear, , ,1370925660000
2013/06/11 04:42:00,6.06109,Nonwear, , ,1370925720000
2013/06/11 04:43:00,5.99042,Nonwear, , ,1370925780000
2013/06/11 04:44:00,5.18464,Nonwear, , ,1370925840000
2013/06/11 04:45:00,4.90027,Nonwear, , ,1370925900000
2013/06/11 04:46:00,5.0198,Nonwear, , ,1370925960000
2013/06/11 04:47:00,5.93075,Nonwear, , ,1370926020000
2013/06/11 04:48:00,5.5217,Nonwear, , ,1370926080000
2013/06/11 04:49:00,5.78394,Nonwear, , ,1370926140000
2013/06/11 04:50:00,6.42565,Nonwear, , ,1370926200000
2013/06/11 04:51:00,5.5897,Nonwear, , ,1370926260000
2013/06/11 04:52:00,6.26575,Nonwear, , ,1370926320000
2013/06/11 04:53:00,6.18545,Nonwear, , ,1370926380000
2013/06/11 04:54:00,6.08542,Nonwear, , ,1370926440000
2013/06/11 04:55:00,5.3688,Nonwear, , ,1370926500000
2013/06/11 04:56:00,5.8069,Nonwear, , ,1370926560000
2013/06/11 04:57:00,6.23792,Nonwear, , ,1370926620000
2013/06/11 04:58:00,5.91229,Nonwear, , ,1370926680000
2013/06/11 04:59:00,5.64181,Nonwear, , ,1370926740000
2013/06/11 05:00:00,4.91184,Nonwear, , ,1370926800000
2013/06/11 05:01:00,6.04913,Nonwear, , ,1370926860000
2013/06/11 05:02:00,5.86813,Nonwear, , ,1370926920000
2013/06/11 05:03:00,5.82494,Nonwear, , ,1370926980000
2013/06/11 05:04:00,5.56476,Nonwear, , ,1370927040000
2013/06/11 05:05:00,4.80828,Nonwear, , ,1370927100000
2013/06/11 05:06:00,5.5661,Nonwear, , ,1370927160000
2013/06/11 05:07:00,5.6412,Nonwear, , ,1370927220000
2013/06/11 05:08:00,6.43455,Nonwear, , ,1370927280000
2013/06/11 05:09:00,5.72632,Nonwear, , ,1370927340000
2013/06/11 05:10:00,5.70719,Nonwear, , ,1370927400000
2013/06/11 05:11:00,5.70921,Nonwear, , ,1370927460000
2013/06/11 05:12:00,5.88663,Nonwear, , ,1370927520000
2013/06/11 05:13:00,6.29846,Nonwear, , ,1370927580000
2013/06/11 05:14:00,6.2803,Nonwear, , ,1370927640000
2013/06/11 05:15:00,6.28243,Nonwear, , ,1370927700000
2013/06/11 05:16:00,5.7558,Nonwear, , ,1370927760000
2013/06/11 05:17:00,6.26152,Nonwear, , ,1370927820000
2013/06/11 05:18:00,5.53334,Nonwear, , ,1370927880000
2013/06/11 05:19:00,5.35566,Nonwear, , ,1370927940000
2013/06/11 05:20:00,5.39972,Nonwear, , ,1370928000000
2013/06/11 05:21:00,5.04538,Nonwear, , ,1370928060000
2013/06/11 05:22:00,5.14856,Nonwear, , ,1370928120000
2013/06/11 05:23:00,5.86402,Nonwear, , ,1370928180000
2013/06/11 05:24:00,5.82013,Nonwear, , ,1370928240000
2013/06/11 05:25:00,5.4248,Nonwear, , ,1370928300000
2013/06/11 05:26:00,5.23244,Nonwear, , ,1370928360000
2013/06/11 05:27:00,5.67362,Nonwear, , ,1370928420000
2013/06/11 05:28:00,5.37132,Nonwear, , ,1370928480000
2013/06/11 05:29:00,5.43998,Nonwear, , ,1370928540000
2013/06/11 05:30:00,6.01071,Nonwear, , ,1370928600000
2013/06/11 05:31:00,5.87181,Nonwear, , ,1370928660000
2013/06/11 05:32:00,5.13528,Nonwear, , ,1370928720000
2013/06/11 05:33:00,5.90013,Nonwear, , ,1370928780000
2013/06/11 05:34:00,6.33287,Nonwear, , ,1370928840000
2013/06/11 05:35:00,5.36298,Nonwear, , ,1370928900000
2013/06/11 05:36:00,5.82144,Nonwear, , ,1370928960000
2013/06/11 05:37:00,6.27263,Nonwear, , ,1370929020000
2013/06/11 05:38:00,6.10242,Nonwear, , ,1370929080000
2013/06/11 05:39:00,5.6301,Nonwear, , ,1370929140000
2013/06/11 05:40:00,6.42247,Nonwear, , ,1370929200000
2013/06/11 05:41:00,5.50228,Nonwear, , ,1370929260000
2013/06/11 05:42:00,6.49767,Nonwear, , ,1370929320000
2013/06/11 05:43:00,6.41497,Nonwear, , ,1370929380000
2013/06/11 05:44:00,6.19261,Nonwear, , ,1370929440000
2013/06/11 05:45:00,4.86562,Nonwear, , ,1370929500000
2013/06/11 05:46:00,4.80213,Nonwear, , ,1370929560000
2013/06/11 05:47:00,5.40251,Nonwear, , ,1370929620000
2013/06/11 05:48:00,5.80571,Nonwear, , ,1370929680000
2013/06/11 05:49:00,6.49758,Nonwear, , ,1370929740000
2013/06/11 05:50:00,6.04334,Nonwear, , ,1370929800000
2013/06/11 05:51:00,6.58688,Nonwear, , ,1370929860000
2013/06/11 05:52:00,6.39883,Nonwear, , ,1370929920000
2013/06/11 05:53:00,5.9642,Nonwear, , ,1370929980000
2013/06/11 05:54:00,6.18777,Nonwear, , ,1370930040000
2013/06/11 05:55:00,5.53092,Nonwear, , ,1370930100000
2013/06/11 05:56:00,5.65412,Nonwear, , ,1370930160000
2013/06/11 05:57:00,4.95801,Nonwear, , ,1370930220000
2013/06/11 05:58:00,5.06954,Nonwear, , ,1370930280000
2013/06/11 05:59:00,4.83054,Nonwear, , ,1370930340000
2013/06/11 06:00:00,5.38414,Nonwear, , ,1370930400000
2013/06/11 06:01:00,5.08768,Nonwear, , ,1370930460000
2013/06/11 06:02:00,5.04412,Nonwear, , ,1370930520000
2013/06/11 06:03:00,5.25644,Nonwear, , ,1370930580000
2013/06/11 06:04:00,5.94371,Nonwear, , ,1370930640000
2013/06/11 06:05:00,6.62961,Nonwear, , ,1370930700000
2013/06/11 06:06:00,5.4659,Nonwear, , ,1370930760000
2013/06/11 06:07:00,5.70274,Nonwear, , ,1370930820000
2013/06/11 06:08:00,5.17137,Nonwear, , ,1370930880000
2013/06/11 06:09:00,5.92712,Nonwear, , ,1370930940000
2013/06/11 06:10:00,5.74652,Nonwear, , ,1370931000000
2013/06/11 06:11:00,6.17165,Nonwear, , ,1370931060000
2013/06/11 06:12:00,6.05275,Nonwear, , ,1370931120000
2013/06/11 06:13:00,5.38527,Nonwear, , ,1370931180000
2013/06/11 06:14:00,4.76165,Nonwear, , ,1370931240000
2013/06/11 06:15:00,5.41767,Nonwear, , ,1370931300000
2013/06/11 06:16:00,5.26636,Nonwear, , ,1370931360000
2013/06/11 06:17:00,4.6204,Nonwear, , ,1370931420000
2013/06/11 06:18:00,5.20335,Nonwear, , ,1370931480000
2013/06/11 06:19:00,5.71017,Nonwear, , ,1370931540000
2013/06/11 06:20:00,5.97734,Nonwear, , ,1370931600000
2013/06/11 06:21:00,6.19974,Nonwear, , ,1370931660000
2013/06/11 06:22:00,5.98323,Nonwear, , ,1370931720000
2013/06/11 06:23:00,6.57067,Nonwear, , ,1370931780000
2013/06/11 06:24:00,5.95505,Nonwear, , ,1370931840000
2013/06/11 06:25:00,5.12717,Nonwear, , ,1370931900000
2013/06/11 06:26:00,5.01278,Nonwear, , ,1370931960000
2013/06/11 06:27:00,4.77433,Nonwear, , ,1370932020000
2013/06/11 06:28:00,5.24543,Nonwear, , ,1370932080000
2013/06/11 06:29:00,5.73655,Nonwear, , ,1370932140000
2013/06/11 06:30:00,5.07941,Nonwear, , ,1370932200000
2013/06/11 06:31:00,5.07197,Nonwear, , ,1370932260000
2013/06/11 06:32:00,5.53013,Nonwear, , ,1370932320000
2013/06/11 06:33:00,4.93967,Nonwear, , ,1370932380000
2013/06/11 06:34:00,4.6487,Nonwear, , ,1370932440000
2013/06/11 06:35:00,5.30401,Nonwear, , ,1370932500000
2013/06/11 06:36:00,5.36676,Nonwear, , ,1370932560000
2013/06/11 06:37:00,4.89107,Nonwear, , ,1370932620000
2013/06/11 06:38:00,4.86408,Nonwear, , ,1370932680000
2013/06/11 06:39:00,4.18712,Nonwear, , ,1370932740000
2013/06/11 06:40:00,5.13463,Nonwear, , ,1370932800000
2013/06/11 06:41:00,4.38406,Nonwear, , ,1370932860000
2013/06/11 06:42:00,3.88578,Nonwear, , ,1370932920000
2013/06/11 06:43:00,4.67017,Nonwear, , ,1370932980000
2013/06/11 06:44:00,4.91348,Nonwear, , ,1370933040000
2013/06/11 06:45:00,4.73217,Nonwear, , ,1370933100000
2013/06/11 06:46:00,4.63016,Nonwear, , ,1370933160000
2013/06/11 06:47:00,4.88762,Nonwear, , ,1370933220000
2013/06/11 06:48:00,4.78052,Nonwear, , ,1370933280000
2013/06/11 06:49:00,4.74371,Nonwear, , ,1370933340000
2013/06/11 06:50:00,4.41371,Nonwear, , ,1370933400000
2013/06/11 06:51:00,5.30628,Nonwear, , ,1370933460000
2013/06/11 06:52:00,4.8634,Nonwear, , ,1370933520000
2013/06/11 06:53:00,5.04604,Nonwear, , ,1370933580000
2013/06/11 06:54:00,4.76537,Nonwear, , ,1370933640000
2013/06/11 06:55:00,4.31281,Nonwear, , ,1370933700000
2013/06/11 06:56:00,4.41528,Nonwear, , ,1370933760000
2013/06/11 06:57:00,4.06498,Nonwear, , ,1370933820000
2013/06/11 06:58:00,4.42101,Nonwear, , ,1370933880000
2013/06/11 06:59:00,4.64677,Nonwear, , ,1370933940000
2013/06/11 07:00:00,4.22617,Nonwear, , ,1370934000000
2013/06/11 07:01:00,4.48925,Nonwear, , ,1370934060000
2013/06/11 07:02:00,6.16563,Nonwear, , ,1370934120000
2013/06/11 07:03:00,6.10262,Nonwear, , ,1370934180000
2013/06/11 07:04:00,5.09537,Nonwear, , ,1370934240000
2013/06/11 07:05:00,4.49886,Nonwear, , ,1370934300000
2013/06/11 07:06:00,5.70584,Nonwear, , ,1370934360000
2013/06/11 07:07:00,4.60563,Nonwear, , ,1370934420000
2013/06/11 07:08:00,4.83069,Nonwear, , ,1370934480000
2013/06/11 07:09:00,5.19055,Nonwear, , ,1370934540000
2013/06/11 07:10:00,4.51275,Nonwear, , ,1370934600000
2013/06/11 07:11:00,4.71294,Nonwear, , ,1370934660000
2013/06/11 07:12:00,5.0199,Nonwear, , ,1370934720000
2013/06/11 07:13:00,5.37041,Nonwear, , ,1370934780000
2013/06/11 07:14:00,5.23699,Nonwear, , ,1370934840000
2013/06/11 07:15:00,4.94624,Nonwear, , ,1370934900000
2013/06/11 07:16:00,5.00168,Nonwear, , ,1370934960000
2013/06/11 07:17:00,5.94801,Nonwear, , ,1370935020000
2013/06/11 07:18:00,6.31873,Nonwear, , ,1370935080000
2013/06/11 07:19:00,5.21525,Nonwear, , ,1370935140000
2013/06/11 07:20:00,5.38968,Nonwear, , ,1370935200000
2013/06/11 07:21:00,5.1238,Nonwear, , ,1370935260000
2013/06/11 07:22:00,5.39565,Nonwear, , ,1370935320000
2013/06/11 07:23:00,5.43705,Nonwear, , ,1370935380000
2013/06/11 07:24:00,4.99023,Nonwear, , ,1370935440000
2013/06/11 07:25:00,5.59801,Nonwear, , ,1370935500000
2013/06/11 07:26:00,4.78143,Nonwear, , ,1370935560000
2013/06/11 07:27:00,5.37469,Nonwear, , ,1370935620000
2013/06/11 07:28:00,6.25711,Nonwear, , ,1370935680000
2013/06/11 07:29:00,6.3636,Nonwear, , ,1370935740000
2013/06/11 07:30:00,5.94249,Nonwear, , ,1370935800000
2013/06/11 07:31:00,5.81874,Nonwear, , ,1370935860000
2013/06/11 07:32:00,6.00104,Nonwear, , ,1370935920000
2013/06/11 07:33:00,5.22277,Nonwear, , ,1370935980000
2013/06/11 07:34:00,5.63906,Nonwear, , ,1370936040000
2013/06/11 07:35:00,6.37912,Nonwear, , ,1370936100000
2013/06/11 07:36:00,6.02029,Nonwear, , ,1370936160000
2013/06/11 07:37:00,6.19921,Nonwear, , ,1370936220000
2013/06/11 07:38:00,5.52461,Nonwear, , ,1370936280000
2013/06/11 07:39:00,5.16585,Nonwear, , ,1370936340000
2013/06/11 07:40:00,4.94015,Nonwear, , ,1370936400000
2013/06/11 07:41:00,5.83394,Nonwear, , ,1370936460000
2013/06/11 07:42:00,5.54016,Nonwear, , ,1370936520000
2013/06/11 07:43:00,5.01865,Nonwear, , ,1370936580000
2013/06/11 07:44:00,5.0464,Nonwear, , ,1370936640000
2013/06/11 07:45:00,4.85647,Nonwear, , ,1370936700000
2013/06/11 07:46:00,5.04933,Nonwear, , ,1370936760000
2013/06/11 07:47:00,5.20509,Nonwear, , ,1370936820000
2013/06/11 07:48:00,4.31251,Nonwear, , ,1370936880000
2013/06/11 07:49:00,5.93933,Nonwear, , ,1370936940000
2013/06/11 07:50:00,6.01999,Nonwear, , ,1370937000000
2013/06/11 07:51:00,6.09229,Nonwear, , ,1370937060000
2013/06/11 07:52:00,6.76398,Nonwear, , ,1370937120000
2013/06/11 07:53:00,6.32805,Nonwear, , ,1370937180000
2013/06/11 07:54:00,5.14522,Nonwear, , ,1370937240000
2013/06/11 07:55:00,5.58641,Nonwear, , ,1370937300000
2013/06/11 07:56:00,5.43778,Nonwear, , ,1370937360000
2013/06/11 07:57:00,6.40769,Nonwear, , ,1370937420000
2013/06/11 07:58:00,5.77909,Nonwear, , ,1370937480000
2013/06/11 07:59:00,4.33756,Nonwear, , ,1370937540000
2013/06/11 08:00:00,4.89698,Nonwear, , ,1370937600000
2013/06/11 08:01:00,5.63832,Nonwear, , ,1370937660000
2013/06/11 08:02:00,6.24455,Nonwear, , ,1370937720000
2013/06/11 08:03:00,5.44134,Nonwear, , ,1370937780000
2013/06/11 08:04:00,6.38988,Nonwear, , ,1370937840000
2013/06/11 08:05:00,27.7781,Sedentary, , ,1370937900000
2013/06/11 08:06:00,252.948,Light, ,0,1370937960000
2013/06/11 08:07:00,70.3094,Sedentary, , ,1370938020000
2013/06/11 08:08:00,6.04429,Sedentary, , ,1370938080000
2013/06/11 08:09:00,5.42686,Nonwear, , ,1370938140000
2013/06/11 08:10:00,5.27561,Nonwear, , ,1370938200000
2013/06/11 08:11:00,5.85282,Nonwear, , ,1370938260000
2013/06/11 08:12:00,6.15885,Nonwear, , ,1370938320000
2013/06/11 08:13:00,5.59564,Nonwear, , ,1370938380000
2013/06/11 08:14:00,5.36193,Nonwear, , ,1370938440000
2013/06/11 08:15:00,5.38294,Nonwear, , ,1370938500000
2013/06/11 08:16:00,4.98954,Nonwear, , ,1370938560000
2013/06/11 08:17:00,5.85729,Nonwear, , ,1370938620000
2013/06/11 08:18:00,5.64872,Nonwear, , ,1370938680000
2013/06/11 08:19:00,5.15121,Nonwear, , ,1370938740000
2013/06/11 08:20:00,5.91955,Nonwear, , ,1370938800000
2013/06/11 08:21:00,5.50261,Nonwear, , ,1370938860000
2013/06/11 08:22:00,6.23651,Nonwear, , ,1370938920000
2013/06/11 08:23:00,6.51371,Nonwear, , ,1370938980000
2013/06/11 08:24:00,6.27747,Nonwear, , ,1370939040000
2013/06/11 08:25:00,6.73599,Nonwear, , ,1370939100000
2013/06/11 08:26:00,6.34699,Nonwear, , ,1370939160000
2013/06/11 08:27:00,6.43453,Nonwear, , ,1370939220000
2013/06/11 08:28:00,6.65392,Nonwear, , ,1370939280000
2013/06/11 08:29:00,6.76867,Nonwear, , ,1370939340000
2013/06/11 08:30:00,6.03005,Nonwear, , ,1370939400000
2013/06/11 08:31:00,6.68166,Nonwear, , ,1370939460000
2013/06/11 08:32:00,5.89524,Nonwear, , ,1370939520000
2013/06/11 08:33:00,5.98393,Nonwear, , ,1370939580000
2013/06/11 08:34:00,6.15771,Nonwear, , ,1370939640000
2013/06/11 08:35:00,6.27085,Nonwear, , ,1370939700000
2013/06/11 08:36:00,6.53413,Nonwear, , ,1370939760000
2013/06/11 08:37:00,5.92993,Nonwear, , ,1370939820000
2013/06/11 08:38:00,6.14687,Nonwear, , ,1370939880000
2013/06/11 08:39:00,5.89757,Nonwear, , ,1370939940000
2013/06/11 08:40:00,5.77905,Nonwear, , ,1370940000000
2013/06/11 08:41:00,6.13256,Nonwear, , ,1370940060000
2013/06/11 08:42:00,6.16728,Nonwear, , ,1370940120000
2013/06/11 08:43:00,6.05375,Nonwear, , ,1370940180000
2013/06/11 08:44:00,6.45941,Nonwear, , ,1370940240000
2013/06/11 08:45:00,6.50708,Nonwear, , ,1370940300000
2013/06/11 08:46:00,5.73229,Nonwear, , ,1370940360000
2013/06/11 08:47:00,6.5233,Nonwear, , ,1370940420000
2013/06/11 08:48:00,5.90241,Nonwear, , ,1370940480000
2013/06/11 08:49:00,6.15526,Nonwear, , ,1370940540000
2013/06/11 08:50:00,6.16923,Nonwear, , ,1370940600000
2013/06/11 08:51:00,6.03788,Nonwear, , ,1370940660000
2013/06/11 08:52:00,5.81762,Nonwear, , ,1370940720000
2013/06/11 08:53:00,6.13646,Nonwear, , ,1370940780000
2013/06/11 08:54:00,6.64367,Nonwear, , ,1370940840000
2013/06/11 08:55:00,6.02863,Nonwear, , ,1370940900000
2013/06/11 08:56:00,5.92381,Nonwear, , ,1370940960000
2013/06/11 08:57:00,5.58324,Nonwear, , ,1370941020000
2013/06/11 08:58:00,5.72142,Nonwear, , ,1370941080000
2013/06/11 08:59:00,5.94493,Nonwear, , ,1370941140000
2013/06/11 09:00:00,5.79248,Nonwear, , ,1370941200000
2013/06/11 09:01:00,6.23755,Nonwear, , ,1370941260000
2013/06/11 09:02:00,6.261,Nonwear, , ,1370941320000
2013/06/11 09:03:00,6.28923,Nonwear, , ,1370941380000
2013/06/11 09:04:00,6.19476,Nonwear, , ,1370941440000
