datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/14 01:27:00,25.0489,Nonwear, , ,1371173220000
2013/06/14 01:28:00,22.8097,Nonwear, , ,1371173280000
2013/06/14 01:29:00,14.6919,Nonwear, , ,1371173340000
2013/06/14 01:30:00,7.17211,Nonwear, , ,1371173400000
2013/06/14 01:31:00,46.3397,Nonwear, , ,1371173460000
2013/06/14 01:32:00,14.1872,Nonwear, , ,1371173520000
2013/06/14 01:33:00,18.0929,Nonwear, , ,1371173580000
2013/06/14 01:34:00,22.5435,Nonwear, , ,1371173640000
2013/06/14 01:35:00,6.45696,Nonwear, , ,1371173700000
2013/06/14 01:36:00,6.33941,Nonwear, , ,1371173760000
2013/06/14 01:37:00,16.4202,Nonwear, , ,1371173820000
2013/06/14 01:38:00,9.63167,Nonwear, , ,1371173880000
2013/06/14 01:39:00,24.6072,Nonwear, , ,1371173940000
2013/06/14 01:40:00,13.7782,Nonwear, , ,1371174000000
2013/06/14 01:41:00,440.733,Moderate, ,0,1371174060000
2013/06/14 01:42:00,488.698,Moderate, ,0,1371174120000
2013/06/14 01:43:00,432.328,Moderate, ,0,1371174180000
2013/06/14 01:44:00,69.1089,Nonwear, , ,1371174240000
2013/06/14 01:45:00,126.268,Light, ,0,1371174300000
2013/06/14 01:46:00,80.1472,Nonwear, , ,1371174360000
2013/06/14 01:47:00,38.104,Nonwear, , ,1371174420000
2013/06/14 01:48:00,9.79097,Nonwear, , ,1371174480000
2013/06/14 01:49:00,16.1837,Nonwear, , ,1371174540000
2013/06/14 01:50:00,23.4253,Nonwear, , ,1371174600000
2013/06/14 01:51:00,124.149,Light, ,0,1371174660000
2013/06/14 01:52:00,202.201,Light, ,0,1371174720000
2013/06/14 01:53:00,124.112,Light, ,0,1371174780000
2013/06/14 01:54:00,125.224,Light, ,0,1371174840000
2013/06/14 01:55:00,17.8153,Nonwear, , ,1371174900000
2013/06/14 01:56:00,27.5962,Nonwear, , ,1371174960000
2013/06/14 01:57:00,50.6928,Nonwear, , ,1371175020000
2013/06/14 01:58:00,31.0016,Nonwear, , ,1371175080000
2013/06/14 01:59:00,8.06945,Nonwear, , ,1371175140000
2013/06/14 02:00:00,16.455,Nonwear, , ,1371175200000
2013/06/14 02:01:00,9.74381,Nonwear, , ,1371175260000
2013/06/14 02:02:00,12.5368,Nonwear, , ,1371175320000
2013/06/14 02:03:00,13.2494,Nonwear, , ,1371175380000
2013/06/14 02:04:00,31.8283,Nonwear, , ,1371175440000
2013/06/14 02:05:00,21.1799,Nonwear, , ,1371175500000
2013/06/14 02:06:00,13.8301,Nonwear, , ,1371175560000
2013/06/14 02:07:00,21.0128,Nonwear, , ,1371175620000
2013/06/14 02:08:00,21.7703,Nonwear, , ,1371175680000
2013/06/14 02:09:00,227.698,Light, ,0,1371175740000
2013/06/14 02:10:00,170.673,Light, ,0,1371175800000
2013/06/14 02:11:00,169.106,Light, ,0,1371175860000
2013/06/14 02:12:00,66.9007,Nonwear, , ,1371175920000
2013/06/14 02:13:00,42.2281,Nonwear, , ,1371175980000
2013/06/14 02:14:00,27.3687,Nonwear, , ,1371176040000
2013/06/14 02:15:00,36.5008,Nonwear, , ,1371176100000
2013/06/14 02:16:00,44.271,Nonwear, , ,1371176160000
2013/06/14 02:17:00,24.4656,Nonwear, , ,1371176220000
2013/06/14 02:18:00,19.043,Nonwear, , ,1371176280000
2013/06/14 02:19:00,360.279,Moderate, ,0,1371176340000
2013/06/14 02:20:00,122.087,Light, ,0,1371176400000
2013/06/14 02:21:00,30.2486,Nonwear, , ,1371176460000
2013/06/14 02:22:00,16.0988,Nonwear, , ,1371176520000
2013/06/14 02:23:00,15.8731,Nonwear, , ,1371176580000
2013/06/14 02:24:00,14.2006,Nonwear, , ,1371176640000
2013/06/14 02:25:00,8.81687,Nonwear, , ,1371176700000
2013/06/14 02:26:00,6.62923,Nonwear, , ,1371176760000
2013/06/14 02:27:00,6.44635,Nonwear, , ,1371176820000
2013/06/14 02:28:00,10.0835,Nonwear, , ,1371176880000
2013/06/14 02:29:00,17.5987,Nonwear, , ,1371176940000
2013/06/14 02:30:00,10.1347,Nonwear, , ,1371177000000
2013/06/14 02:31:00,14.0875,Nonwear, , ,1371177060000
2013/06/14 02:32:00,15.0477,Nonwear, , ,1371177120000
2013/06/14 02:33:00,8.79757,Nonwear, , ,1371177180000
2013/06/14 02:34:00,46.946,Nonwear, , ,1371177240000
2013/06/14 02:35:00,11.6167,Nonwear, , ,1371177300000
2013/06/14 02:36:00,12.3159,Nonwear, , ,1371177360000
2013/06/14 02:37:00,7.14164,Nonwear, , ,1371177420000
2013/06/14 02:38:00,18.8505,Nonwear, , ,1371177480000
2013/06/14 02:39:00,36.2934,Nonwear, , ,1371177540000
2013/06/14 02:40:00,14.0723,Nonwear, , ,1371177600000
2013/06/14 02:41:00,10.0185,Nonwear, , ,1371177660000
2013/06/14 02:42:00,9.36188,Nonwear, , ,1371177720000
2013/06/14 02:43:00,13.4245,Nonwear, , ,1371177780000
2013/06/14 02:44:00,6.61988,Nonwear, , ,1371177840000
2013/06/14 02:45:00,9.66532,Nonwear, , ,1371177900000
2013/06/14 02:46:00,30.7567,Nonwear, , ,1371177960000
2013/06/14 02:47:00,10.7947,Nonwear, , ,1371178020000
2013/06/14 02:48:00,9.79425,Nonwear, , ,1371178080000
2013/06/14 02:49:00,10.1372,Nonwear, , ,1371178140000
2013/06/14 02:50:00,93.4255,Light, ,0,1371178200000
2013/06/14 02:51:00,291.577,Moderate, ,0,1371178260000
2013/06/14 02:52:00,19.1115,Nonwear, , ,1371178320000
2013/06/14 02:53:00,14.8349,Nonwear, , ,1371178380000
2013/06/14 02:54:00,35.4567,Nonwear, , ,1371178440000
2013/06/14 02:55:00,21.4492,Nonwear, , ,1371178500000
2013/06/14 02:56:00,13.996,Nonwear, , ,1371178560000
2013/06/14 02:57:00,6.99396,Nonwear, , ,1371178620000
2013/06/14 02:58:00,5.99803,Nonwear, , ,1371178680000
2013/06/14 02:59:00,6.74193,Nonwear, , ,1371178740000
2013/06/14 03:00:00,7.18373,Nonwear, , ,1371178800000
2013/06/14 03:01:00,7.64495,Nonwear, , ,1371178860000
2013/06/14 03:02:00,10.645,Nonwear, , ,1371178920000
2013/06/14 03:03:00,13.4027,Nonwear, , ,1371178980000
2013/06/14 03:04:00,8.86889,Nonwear, , ,1371179040000
2013/06/14 03:05:00,8.42733,Nonwear, , ,1371179100000
2013/06/14 03:06:00,6.33614,Nonwear, , ,1371179160000
2013/06/14 03:07:00,20.7869,Nonwear, , ,1371179220000
2013/06/14 03:08:00,12.5025,Nonwear, , ,1371179280000
2013/06/14 03:09:00,7.43675,Nonwear, , ,1371179340000
2013/06/14 03:10:00,10.1932,Nonwear, , ,1371179400000
2013/06/14 03:11:00,11.4108,Nonwear, , ,1371179460000
2013/06/14 03:12:00,9.06415,Nonwear, , ,1371179520000
2013/06/14 03:13:00,18.8402,Nonwear, , ,1371179580000
2013/06/14 03:14:00,19.6896,Nonwear, , ,1371179640000
2013/06/14 03:15:00,44.7804,Nonwear, , ,1371179700000
2013/06/14 03:16:00,17.4644,Nonwear, , ,1371179760000
2013/06/14 03:17:00,16.0485,Nonwear, , ,1371179820000
2013/06/14 03:18:00,30.7032,Nonwear, , ,1371179880000
2013/06/14 03:19:00,64.6028,Nonwear, , ,1371179940000
2013/06/14 03:20:00,46.66,Nonwear, , ,1371180000000
2013/06/14 03:21:00,57.5016,Nonwear, , ,1371180060000
2013/06/14 03:22:00,39.4127,Nonwear, , ,1371180120000
2013/06/14 03:23:00,15.7083,Nonwear, , ,1371180180000
2013/06/14 03:24:00,25.718,Nonwear, , ,1371180240000
2013/06/14 03:25:00,14.1543,Nonwear, , ,1371180300000
2013/06/14 03:26:00,8.97907,Nonwear, , ,1371180360000
2013/06/14 03:27:00,9.64366,Nonwear, , ,1371180420000
2013/06/14 03:28:00,9.1607,Nonwear, , ,1371180480000
2013/06/14 03:29:00,44.6108,Nonwear, , ,1371180540000
2013/06/14 03:30:00,13.5234,Nonwear, , ,1371180600000
2013/06/14 03:31:00,15.1357,Nonwear, , ,1371180660000
2013/06/14 03:32:00,112.661,Light, ,0,1371180720000
2013/06/14 03:33:00,51.4728,Nonwear, , ,1371180780000
2013/06/14 03:34:00,167.142,Light, ,0,1371180840000
2013/06/14 03:35:00,36.3424,Nonwear, , ,1371180900000
2013/06/14 03:36:00,16.5342,Nonwear, , ,1371180960000
2013/06/14 03:37:00,12.5613,Nonwear, , ,1371181020000
2013/06/14 03:38:00,8.67658,Nonwear, , ,1371181080000
2013/06/14 03:39:00,7.21605,Nonwear, , ,1371181140000
2013/06/14 03:40:00,8.04406,Nonwear, , ,1371181200000
2013/06/14 03:41:00,12.377,Nonwear, , ,1371181260000
2013/06/14 03:42:00,20.5736,Nonwear, , ,1371181320000
2013/06/14 03:43:00,6.37445,Nonwear, , ,1371181380000
2013/06/14 03:44:00,8.53324,Nonwear, , ,1371181440000
2013/06/14 03:45:00,6.43491,Nonwear, , ,1371181500000
2013/06/14 03:46:00,14.096,Nonwear, , ,1371181560000
2013/06/14 03:47:00,6.76793,Nonwear, , ,1371181620000
2013/06/14 03:48:00,8.43819,Nonwear, , ,1371181680000
2013/06/14 03:49:00,10.5614,Nonwear, , ,1371181740000
2013/06/14 03:50:00,12.7333,Nonwear, , ,1371181800000
2013/06/14 03:51:00,18.1783,Nonwear, , ,1371181860000
2013/06/14 03:52:00,27.1169,Nonwear, , ,1371181920000
2013/06/14 03:53:00,6.95059,Nonwear, , ,1371181980000
2013/06/14 03:54:00,12.4305,Nonwear, , ,1371182040000
2013/06/14 03:55:00,8.92702,Nonwear, , ,1371182100000
2013/06/14 03:56:00,7.30296,Nonwear, , ,1371182160000
2013/06/14 03:57:00,7.64137,Nonwear, , ,1371182220000
2013/06/14 03:58:00,6.34919,Nonwear, , ,1371182280000
2013/06/14 03:59:00,5.72906,Nonwear, , ,1371182340000
2013/06/14 04:00:00,6.69713,Nonwear, , ,1371182400000
2013/06/11 02:03:00,92.2622,Light, , ,1370916180000
2013/06/11 02:04:00,109.761,Light, , ,1370916240000
2013/06/11 02:05:00,5.56636,Nonwear, , ,1370916300000
2013/06/11 02:06:00,5.62862,Nonwear, , ,1370916360000
2013/06/11 02:07:00,67.9622,Nonwear, , ,1370916420000
2013/06/11 02:08:00,87.4891,Nonwear, , ,1370916480000
2013/06/11 02:09:00,22.1877,Nonwear, , ,1370916540000
2013/06/11 02:10:00,26.5391,Nonwear, , ,1370916600000
2013/06/11 02:11:00,5.99537,Nonwear, , ,1370916660000
2013/06/11 02:12:00,6.01947,Nonwear, , ,1370916720000
2013/06/11 02:13:00,6.55503,Nonwear, , ,1370916780000
2013/06/11 02:14:00,6.11249,Nonwear, , ,1370916840000
2013/06/11 02:15:00,5.88647,Nonwear, , ,1370916900000
2013/06/11 02:16:00,5.67509,Nonwear, , ,1370916960000
2013/06/11 02:17:00,5.16041,Nonwear, , ,1370917020000
2013/06/11 02:18:00,5.80149,Nonwear, , ,1370917080000
2013/06/11 02:19:00,5.78044,Nonwear, , ,1370917140000
2013/06/11 02:20:00,5.81363,Nonwear, , ,1370917200000
2013/06/11 02:21:00,5.89485,Nonwear, , ,1370917260000
2013/06/11 02:22:00,5.12809,Nonwear, , ,1370917320000
2013/06/11 02:23:00,5.57149,Nonwear, , ,1370917380000
2013/06/11 02:24:00,5.35931,Nonwear, , ,1370917440000
2013/06/11 02:25:00,5.86893,Nonwear, , ,1370917500000
2013/06/11 02:26:00,6.66079,Nonwear, , ,1370917560000
2013/06/11 02:27:00,6.01349,Nonwear, , ,1370917620000
2013/06/11 02:28:00,6.67159,Nonwear, , ,1370917680000
2013/06/11 02:29:00,6.57178,Nonwear, , ,1370917740000
2013/06/11 02:30:00,6.22414,Nonwear, , ,1370917800000
2013/06/11 02:31:00,6.35628,Nonwear, , ,1370917860000
2013/06/11 02:32:00,5.46233,Nonwear, , ,1370917920000
2013/06/11 02:33:00,5.7209,Nonwear, , ,1370917980000
2013/06/11 02:34:00,5.3736,Nonwear, , ,1370918040000
2013/06/11 02:35:00,5.86848,Nonwear, , ,1370918100000
2013/06/11 02:36:00,5.83644,Nonwear, , ,1370918160000
2013/06/11 02:37:00,5.592,Nonwear, , ,1370918220000
2013/06/11 02:38:00,5.34922,Nonwear, , ,1370918280000
2013/06/11 02:39:00,6.79121,Nonwear, , ,1370918340000
2013/06/11 02:40:00,5.92379,Nonwear, , ,1370918400000
2013/06/11 02:41:00,5.87621,Nonwear, , ,1370918460000
2013/06/11 02:42:00,5.45883,Nonwear, , ,1370918520000
2013/06/11 02:43:00,5.9339,Nonwear, , ,1370918580000
2013/06/11 02:44:00,4.62398,Nonwear, , ,1370918640000
2013/06/11 02:45:00,5.45206,Nonwear, , ,1370918700000
2013/06/11 02:46:00,5.3222,Nonwear, , ,1370918760000
2013/06/11 02:47:00,5.26939,Nonwear, , ,1370918820000
2013/06/11 02:48:00,5.72355,Nonwear, , ,1370918880000
2013/06/11 02:49:00,5.38321,Nonwear, , ,1370918940000
2013/06/11 02:50:00,5.52849,Nonwear, , ,1370919000000
2013/06/11 02:51:00,5.22678,Nonwear, , ,1370919060000
2013/06/11 02:52:00,6.16453,Nonwear, , ,1370919120000
2013/06/11 02:53:00,5.90794,Nonwear, , ,1370919180000
2013/06/11 02:54:00,5.05197,Nonwear, , ,1370919240000
2013/06/11 02:55:00,5.3775,Nonwear, , ,1370919300000
2013/06/11 02:56:00,5.20361,Nonwear, , ,1370919360000
2013/06/11 02:57:00,4.95873,Nonwear, , ,1370919420000
2013/06/11 02:58:00,5.2921,Nonwear, , ,1370919480000
2013/06/11 02:59:00,5.17867,Nonwear, , ,1370919540000
2013/06/11 03:00:00,4.74541,Nonwear, , ,1370919600000
2013/06/11 03:01:00,4.26691,Nonwear, , ,1370919660000
2013/06/11 03:02:00,5.04205,Nonwear, , ,1370919720000
2013/06/11 03:03:00,5.245,Nonwear, , ,1370919780000
2013/06/11 03:04:00,4.90661,Nonwear, , ,1370919840000
2013/06/11 03:05:00,4.24895,Nonwear, , ,1370919900000
2013/06/11 03:06:00,3.76516,Nonwear, , ,1370919960000
2013/06/11 03:07:00,4.72229,Nonwear, , ,1370920020000
2013/06/11 03:08:00,5.35001,Nonwear, , ,1370920080000
2013/06/11 03:09:00,5.49595,Nonwear, , ,1370920140000
2013/06/11 03:10:00,5.96614,Nonwear, , ,1370920200000
2013/06/11 03:11:00,5.08035,Nonwear, , ,1370920260000
2013/06/11 03:12:00,4.64816,Nonwear, , ,1370920320000
2013/06/11 03:13:00,5.10319,Nonwear, , ,1370920380000
2013/06/11 03:14:00,4.42877,Nonwear, , ,1370920440000
2013/06/11 03:15:00,4.92631,Nonwear, , ,1370920500000
2013/06/11 03:16:00,5.34868,Nonwear, , ,1370920560000
2013/06/11 03:17:00,3.78246,Nonwear, , ,1370920620000
2013/06/11 03:18:00,5.15031,Nonwear, , ,1370920680000
2013/06/11 03:19:00,4.91934,Nonwear, , ,1370920740000
2013/06/11 03:20:00,4.72464,Nonwear, , ,1370920800000
2013/06/11 03:21:00,4.69755,Nonwear, , ,1370920860000
2013/06/11 03:22:00,4.58735,Nonwear, , ,1370920920000
2013/06/11 03:23:00,4.2197,Nonwear, , ,1370920980000
2013/06/11 03:24:00,5.016,Nonwear, , ,1370921040000
2013/06/11 03:25:00,4.62614,Nonwear, , ,1370921100000
2013/06/11 03:26:00,4.8275,Nonwear, , ,1370921160000
2013/06/11 03:27:00,5.28372,Nonwear, , ,1370921220000
2013/06/11 03:28:00,5.31192,Nonwear, , ,1370921280000
2013/06/11 03:29:00,5.44863,Nonwear, , ,1370921340000
2013/06/11 03:30:00,7.53997,Nonwear, , ,1370921400000
2013/06/11 03:31:00,5.88406,Nonwear, , ,1370921460000
2013/06/11 03:32:00,5.78571,Nonwear, , ,1370921520000
2013/06/11 03:33:00,6.37153,Nonwear, , ,1370921580000
2013/06/11 03:34:00,6.14229,Nonwear, , ,1370921640000
2013/06/11 03:35:00,6.4846,Nonwear, , ,1370921700000
2013/06/11 03:36:00,5.89132,Nonwear, , ,1370921760000
2013/06/11 03:37:00,5.14734,Nonwear, , ,1370921820000
2013/06/11 03:38:00,6.4621,Nonwear, , ,1370921880000
2013/06/11 03:39:00,6.33875,Nonwear, , ,1370921940000
2013/06/11 03:40:00,5.84134,Nonwear, , ,1370922000000
2013/06/11 03:41:00,6.03316,Nonwear, , ,1370922060000
2013/06/11 03:42:00,6.24612,Nonwear, , ,1370922120000
2013/06/11 03:43:00,5.71869,Nonwear, , ,1370922180000
2013/06/11 03:44:00,5.37859,Nonwear, , ,1370922240000
2013/06/11 03:45:00,5.53885,Nonwear, , ,1370922300000
2013/06/11 03:46:00,5.95751,Nonwear, , ,1370922360000
2013/06/11 03:47:00,6.38471,Nonwear, , ,1370922420000
2013/06/11 03:48:00,6.39118,Nonwear, , ,1370922480000
2013/06/11 03:49:00,6.70499,Nonwear, , ,1370922540000
2013/06/11 03:50:00,6.36756,Nonwear, , ,1370922600000
2013/06/11 03:51:00,6.56114,Nonwear, , ,1370922660000
2013/06/11 03:52:00,5.97478,Nonwear, , ,1370922720000
2013/06/11 03:53:00,6.17952,Nonwear, , ,1370922780000
2013/06/11 03:54:00,5.97066,Nonwear, , ,1370922840000
2013/06/11 03:55:00,6.29828,Nonwear, , ,1370922900000
2013/06/11 03:56:00,6.51937,Nonwear, , ,1370922960000
2013/06/11 03:57:00,6.33028,Nonwear, , ,1370923020000
2013/06/11 03:58:00,6.26601,Nonwear, , ,1370923080000
2013/06/11 03:59:00,6.57511,Nonwear, , ,1370923140000
2013/06/11 04:00:00,6.21847,Nonwear, , ,1370923200000
2013/06/11 04:01:00,6.49362,Nonwear, , ,1370923260000
2013/06/11 04:02:00,6.39592,Nonwear, , ,1370923320000
2013/06/11 04:03:00,6.10933,Nonwear, , ,1370923380000
2013/06/11 04:04:00,5.71973,Nonwear, , ,1370923440000
2013/06/11 04:05:00,6.50097,Nonwear, , ,1370923500000
2013/06/11 04:06:00,5.69767,Nonwear, , ,1370923560000
2013/06/11 04:07:00,6.81234,Nonwear, , ,1370923620000
2013/06/11 04:08:00,6.35462,Nonwear, , ,1370923680000
2013/06/11 04:09:00,5.90311,Nonwear, , ,1370923740000
2013/06/11 04:10:00,6.25994,Nonwear, , ,1370923800000
2013/06/11 04:11:00,6.64976,Nonwear, , ,1370923860000
2013/06/11 04:12:00,6.41202,Nonwear, , ,1370923920000
2013/06/11 04:13:00,6.14618,Nonwear, , ,1370923980000
2013/06/11 04:14:00,5.41744,Nonwear, , ,1370924040000
2013/06/11 04:15:00,5.68937,Nonwear, , ,1370924100000
2013/06/11 04:16:00,6.12012,Nonwear, , ,1370924160000
2013/06/11 04:17:00,5.66836,Nonwear, , ,1370924220000
2013/06/11 04:18:00,5.71805,Nonwear, , ,1370924280000
2013/06/11 04:19:00,5.6491,Nonwear, , ,1370924340000
2013/06/11 04:20:00,5.68234,Nonwear, , ,1370924400000
2013/06/11 04:21:00,6.47979,Nonwear, , ,1370924460000
2013/06/11 04:22:00,5.80167,Nonwear, , ,1370924520000
2013/06/11 04:23:00,5.75173,Nonwear, , ,1370924580000
2013/06/11 04:24:00,5.39309,Nonwear, , ,1370924640000
2013/06/11 04:25:00,6.31699,Nonwear, , ,1370924700000
2013/06/11 04:26:00,5.87654,Nonwear, , ,1370924760000
2013/06/11 04:27:00,5.73265,Nonwear, , ,1370924820000
2013/06/11 04:28:00,5.99967,Nonwear, , ,1370924880000
2013/06/11 04:29:00,5.44338,Nonwear, , ,1370924940000
2013/06/11 04:30:00,6.1036,Nonwear, , ,1370925000000
2013/06/11 04:31:00,5.75389,Nonwear, , ,1370925060000
2013/06/11 04:32:00,6.09977,Nonwear, , ,1370925120000
2013/06/11 04:33:00,6.18175,Nonwear, , ,1370925180000
2013/06/11 04:34:00,6.49428,Nonwear, , ,1370925240000
2013/06/11 04:35:00,5.88553,Nonwear, , ,1370925300000
2013/06/11 04:36:00,6.26284,Nonwear, , ,1370925360000
2013/06/11 04:37:00,6.11404,Nonwear, , ,1370925420000
2013/06/11 04:38:00,6.1178,Nonwear, , ,1370925480000
2013/06/11 04:39:00,5.35354,Nonwear, , ,1370925540000
2013/06/11 04:40:00,5.62032,Nonwear, , ,1370925600000
2013/06/11 04:41:00,5.48769,Nonwear, , ,1370925660000
2013/06/11 04:42:00,6.06109,Nonwear, , ,1370925720000
2013/06/11 04:43:00,5.99042,Nonwear, , ,1370925780000
2013/06/11 04:44:00,5.18464,Nonwear, , ,1370925840000
2013/06/11 04:45:00,4.90027,Nonwear, , ,1370925900000
2013/06/11 04:46:00,5.0198,Nonwear, , ,1370925960000
2013/06/11 04:47:00,5.93075,Nonwear, , ,1370926020000
2013/06/11 04:48:00,5.5217,Nonwear, , ,1370926080000
2013/06/11 04:49:00,5.78394,Nonwear, , ,1370926140000
2013/06/11 04:50:00,6.42565,Nonwear, , ,1370926200000
2013/06/11 04:51:00,5.5897,Nonwear, , ,1370926260000
2013/06/11 04:52:00,6.26575,Nonwear, , ,1370926320000
2013/06/11 04:53:00,6.18545,Nonwear, , ,1370926380000
2013/06/11 04:54:00,6.08542,Nonwear, , ,1370926440000
2013/06/11 04:55:00,5.3688,Nonwear, , ,1370926500000
2013/06/11 04:56:00,5.8069,Nonwear, , ,1370926560000
2013/06/11 04:57:00,6.23792,Nonwear, , ,1370926620000
2013/06/11 04:58:00,5.91229,Nonwear, , ,1370926680000
2013/06/11 04:59:00,5.64181,Nonwear, , ,1370926740000
2013/06/11 05:00:00,4.91184,Nonwear, , ,1370926800000
2013/06/11 05:01:00,6.04913,Nonwear, , ,1370926860000
2013/06/11 05:02:00,5.86813,Nonwear, , ,1370926920000
2013/06/11 05:03:00,5.82494,Nonwear, , ,1370926980000
2013/06/11 05:04:00,5.56476,Nonwear, , ,1370927040000
2013/06/11 05:05:00,4.80828,Nonwear, , ,1370927100000
2013/06/11 05:06:00,5.5661,Nonwear, , ,1370927160000
2013/06/11 05:07:00,5.6412,Nonwear, , ,1370927220000
